"id","awsid","dattime","pressure","temperature","humidity","windspeed","windmax","winddir","light","voltage"
"6444","AWS2","2024-06-03 07:04:39","977.6","17.5","100","0.00","0.0","NW","62","0.3"
"6443","AWS2","2024-06-03 06:54:20","977.6","17.4","100","0.00","0.0","W","38","0.0"
"6442","AWS2","2024-06-03 06:44:00","977.5","17.7","100","0.00","0.0","SE","28","0.0"
"6441","AWS2","2024-06-03 06:33:41","977.5","17.8","100","0.00","0.0","SW","25","0.0"
"6440","AWS2","2024-06-03 06:23:16","977.3","17.9","100","0.00","0.0","E","29","0.0"
"6439","AWS2","2024-06-03 06:12:57","977.4","17.9","100","0.00","0.0","NW","38","0.0"
"6438","AWS2","2024-06-03 06:02:38","977.4","17.6","100","0.00","0.0","NW","35","0.0"
"6437","AWS2","2024-06-03 05:52:19","977.4","17.7","100","0.00","0.0","NW","23","0.0"
"6436","AWS2","2024-06-03 05:42:00","977.4","17.8","100","0.00","0.0","NW","16","0.0"
"6435","AWS2","2024-06-03 05:31:41","977.4","18","100","0.00","0.0","SW","16","0.0"
"6434","AWS2","2024-06-03 05:21:22","977.5","18.2","97.9","0.00","0.0","S","13","0.0"
"6433","AWS2","2024-06-03 05:11:03","977.4","18.1","100","0.00","0.1","SW","9","0.0"
"6432","AWS2","2024-06-03 05:00:44","977.4","17.4","100","0.00","0.0","S","3","0.0"
"6431","AWS2","2024-06-03 04:50:19","977.5","17.3","100","0.00","0.0","SW","1","0.0"
"6430","AWS2","2024-06-03 04:40:00","977.5","17.3","100","0.00","0.0","NW","0","0.0"
"6429","AWS2","2024-06-03 04:29:41","977.5","17.6","100","0.00","0.0","SW","0","0.0"
"6428","AWS2","2024-06-03 04:19:22","977.5","17.6","100","0.00","0.0","W","0","0.0"
"6427","AWS2","2024-06-03 04:09:03","977.6","18.1","100","0.00","0.0","SW","0","0.0"
"6426","AWS2","2024-06-03 03:58:43","977.6","18.7","100","0.00","0.0","S","0","0.0"
"6425","AWS2","2024-06-03 03:48:24","977.6","18.3","100","0.00","0.0","SE","0","0.0"
"6424","AWS2","2024-06-03 03:38:05","977.7","18.8","99.6","0.00","0.0","NW","0","0.0"
"6423","AWS2","2024-06-03 03:27:46","977.7","18.6","98.4","0.00","0.0","NW","0","0.0"
"6422","AWS2","2024-06-03 03:17:21","977.8","19","95","0.00","0.0","NW","0","0.0"
"6421","AWS2","2024-06-03 03:07:02","977.8","19.4","92.8","0.00","0.0","N","0","0.0"
"6420","AWS2","2024-06-03 02:56:43","977.8","19.3","92.5","0.00","0.0","NW","0","0.0"
"6419","AWS2","2024-06-03 02:46:24","977.9","19.4","92","0.00","0.0","NW","0","0.0"
"6418","AWS2","2024-06-03 02:36:05","977.9","20","87.9","0.00","0.0","S","0","0.0"
"6417","AWS2","2024-06-03 02:25:46","977.8","19.9","89.8","0.00","0.0","W","0","0.0"
"6416","AWS2","2024-06-03 02:15:27","977.7","19.9","89.9","0.00","0.1","W","0","0.0"
"6415","AWS2","2024-06-03 02:05:07","977.9","19.9","90","0.00","0.1","NW","0","0.0"
"6414","AWS2","2024-06-03 01:54:48","977.7","20.2","88.1","0.00","0.1","NW","0","0.0"
"6413","AWS2","2024-06-03 01:33:40","977.5","19.5","93.1","0.00","0.0","NW","0","0.0"
"6412","AWS2","2024-06-03 01:23:21","977.4","19.7","90.6","0.00","0.0","NW","0","0.0"
"6411","AWS2","2024-06-03 01:13:02","977.3","20.2","86.5","0.00","0.0","SW","0","0.0"
"6410","AWS2","2024-06-03 01:02:43","977.2","20.5","85.8","0.00","0.0","S","0","0.0"
"6409","AWS2","2024-06-03 00:52:24","977.3","20.5","83.8","0.00","0.0","SE","0","0.0"
"6408","AWS2","2024-06-03 00:42:05","977.2","21.1","81.4","0.00","0.0","NW","0","0.0"
"6407","AWS2","2024-06-03 00:31:46","977.1","21.4","78.7","0.00","0.1","S","0","0.0"
"6406","AWS2","2024-06-03 00:21:26","977.2","21.7","76","0.00","0.0","S","0","0.0"
"6405","AWS2","2024-06-03 00:11:07","977.1","21.9","75.3","0.00","0.0","SW","0","0.0"
"6404","AWS2","2024-06-03 00:00:42","977.1","21.8","75.9","0.00","0.0","S","0","0.0"
"6403","AWS2","2024-06-02 23:50:23","977.2","21.3","79.4","0.00","0.0","S","0","0.0"
"6402","AWS2","2024-06-02 23:40:04","977.1","21.1","80.1","0.00","0.0","S","0","0.0"
"6401","AWS2","2024-06-02 23:29:45","977.2","21.3","80","0.00","0.0","W","0","0.0"
"6400","AWS2","2024-06-02 23:19:26","977.2","21.2","80.2","0.00","0.0","SW","0","0.0"
"6399","AWS2","2024-06-02 23:09:07","977.1","20.9","81.7","0.00","0.0","NW","0","0.0"
"6398","AWS2","2024-06-02 22:58:48","977.2","21.1","80.4","0.00","0.0","NW","0","0.0"
"6397","AWS2","2024-06-02 22:48:28","977","21.5","78.2","0.00","0.1","SE","0","0.0"
"6396","AWS2","2024-06-02 22:38:09","977.1","21.5","77.6","0.00","0.0","S","0","0.0"
"6395","AWS2","2024-06-02 22:27:44","977.3","22","75","0.00","0.0","SE","0","0.0"
"6394","AWS2","2024-06-02 22:17:25","977.4","22.2","73.9","0.00","0.0","N","0","0.0"
"6393","AWS2","2024-06-02 22:07:06","977.3","21.9","75.6","0.00","0.0","N","0","0.0"
"6392","AWS2","2024-06-02 21:56:47","977.3","21.7","77.5","0.00","0.0","SE","0","0.0"
"6391","AWS2","2024-06-02 21:46:27","977.5","21.4","79.4","0.00","0.0","SE","0","0.0"
"6390","AWS2","2024-06-02 21:36:07","977.6","21.2","81.5","0.00","0.0","S","0","0.0"
"6389","AWS2","2024-06-02 21:25:48","977.6","21.4","80.9","0.00","0.0","SE","0","0.0"
"6388","AWS2","2024-06-02 21:15:29","977.6","21.6","80","0.00","0.0","SE","0","0.0"
"6387","AWS2","2024-06-02 21:05:10","977.5","21.9","79.3","0.00","0.0","S","0","0.0"
"6386","AWS2","2024-06-02 20:54:45","977.5","22.1","78.5","0.00","0.0","SE","0","0.0"
"6385","AWS2","2024-06-02 20:44:26","977.5","22.2","78.1","0.00","0.0","SE","0","0.0"
"6384","AWS2","2024-06-02 20:34:07","977.2","22","79.8","0.00","0.0","S","0","0.0"
"6383","AWS2","2024-06-02 20:23:48","977.3","22.6","77","0.00","0.0","SE","1","0.0"
"6382","AWS2","2024-06-02 20:13:29","977.1","23.3","73","0.10","0.9","NE","2","0.0"
"6381","AWS2","2024-06-02 20:03:10","977.1","22.6","75.9","0.00","0.1","SE","4","0.0"
"6380","AWS2","2024-06-02 19:52:51","977","23.1","73.4","0.01","0.4","SE","10","0.0"
"6379","AWS2","2024-06-02 19:42:32","977","23.4","73","0.04","0.4","SE","19","0.0"
"6378","AWS2","2024-06-02 19:32:13","977.2","23.9","70","0.03","0.5","SE","28","0.0"
"6377","AWS2","2024-06-02 19:21:49","977.3","24.3","66.8","0.13","0.9","SE","37","0.0"
"6376","AWS2","2024-06-02 19:11:29","977.4","24.7","64","0.09","0.9","SE","49","0.0"
"6375","AWS2","2024-06-02 19:01:10","977.5","25.5","60.1","0.08","0.6","E","95","0.9"
"6374","AWS2","2024-06-02 18:50:51","977.5","26","57.5","0.12","1.0","E","130","2.5"
"6373","AWS2","2024-06-02 18:40:32","977.4","26.3","56.3","0.67","2.0","SE","149","5.0"
"6372","AWS2","2024-06-02 18:30:13","977.4","27","53","0.60","1.7","SE","217","9.4"
"6371","AWS2","2024-06-02 18:19:54","977.5","27","51.9","0.85","3.1","E","246","11.1"
"6370","AWS2","2024-06-02 18:09:35","977.4","27.3","51.1","0.45","2.1","E","262","13.3"
"6369","AWS2","2024-06-02 17:59:16","977.6","27.4","51.8","0.53","1.9","E","286","16.1"
"6368","AWS2","2024-06-02 17:48:51","977.5","27.5","52.8","0.56","1.8","E","317","19.4"
"6367","AWS2","2024-06-02 17:38:32","977.4","28","51","0.42","2.6","E","344","22.6"
"6366","AWS2","2024-06-02 17:28:13","977.3","27.8","49.4","0.60","1.8","E","375","25.9"
"6365","AWS2","2024-06-02 17:17:54","977.5","27.8","50.4","0.92","2.2","SE","404","29.3"
"6364","AWS2","2024-06-02 17:07:35","977.7","28.3","51.6","0.43","2.0","E","389","36.8"
"6363","AWS2","2024-06-02 16:57:15","977.8","27.4","53.3","0.11","0.6","E","404","20.8"
"6362","AWS2","2024-06-02 16:46:56","977.9","26.9","53.5","0.48","1.9","E","271","17.2"
"6361","AWS2","2024-06-02 16:36:37","977.9","28","49.8","0.13","0.8","E","191","35.4"
"6360","AWS2","2024-06-02 16:26:18","978.1","28.2","49.5","0.32","1.4","E","492","29.1"
"6359","AWS2","2024-06-02 16:15:53","978.1","27.2","50.9","0.41","1.6","E","252","27.9"
"6358","AWS2","2024-06-02 16:05:34","978.2","28.4","47.2","0.66","2.4","SE","546","47.0"
"6357","AWS2","2024-06-02 15:55:15","978.4","28.8","46.8","0.57","1.9","E","634","49.6"
"6356","AWS2","2024-06-02 15:44:57","978.4","29","45.1","0.30","1.9","SE","540","44.3"
"6355","AWS2","2024-06-02 15:34:37","978.5","29","44.9","0.20","1.3","SE","624","57.4"
"6354","AWS2","2024-06-02 15:24:18","978.6","28.1","46.7","0.80","2.0","SE","682","58.4"
"6353","AWS2","2024-06-02 15:13:59","978.7","28.5","48.2","0.63","2.1","SE","719","60.1"
"6352","AWS2","2024-06-02 15:03:40","979.1","27.9","54","0.79","2.2","SE","748","55.2"
"6351","AWS2","2024-06-02 14:53:21","979","27.8","48.6","0.51","1.9","SE","581","53.3"
"6350","AWS2","2024-06-02 14:42:56","979.1","27.6","47.3","0.66","1.9","E","741","63.9"
"6349","AWS2","2024-06-02 14:32:37","979.2","26.9","51.8","0.55","2.5","E","659","53.9"
"6348","AWS2","2024-06-02 14:22:18","979.3","27.6","52","0.55","1.9","E","545","59.7"
"6347","AWS2","2024-06-02 14:11:59","979.4","27.7","47.8","0.44","1.5","SE","743","66.9"
"6346","AWS2","2024-06-02 14:01:39","979.4","27.4","49","0.37","1.5","E","783","67.2"
"6345","AWS2","2024-06-02 13:51:20","979.5","26.8","50.4","0.43","1.9","E","823","68.3"
"6344","AWS2","2024-06-02 13:41:01","979.6","26.6","51.9","0.98","2.5","E","864","69.5"
"6343","AWS2","2024-06-02 13:30:42","979.7","26.5","50.8","0.63","2.1","E","833","66.9"
"6342","AWS2","2024-06-02 13:20:23","979.8","26.9","49.2","0.51","2.1","E","866","69.7"
"6341","AWS2","2024-06-02 13:09:58","979.9","26.5","51.6","0.37","1.4","E","847","67.8"
"6340","AWS2","2024-06-02 12:59:39","979.9","25.8","52.1","0.76","2.1","SE","888","71.0"
"6339","AWS2","2024-06-02 12:49:20","980","25.9","52.8","0.59","2.4","E","870","70.6"
"6338","AWS2","2024-06-02 12:39:01","980.2","25.7","54.4","0.48","1.9","E","867","70.1"
"6337","AWS2","2024-06-02 12:28:42","980.5","25.5","58.4","0.55","2.1","SE","854","69.5"
"6336","AWS2","2024-06-02 12:18:23","980.6","25.2","57","0.54","1.7","E","847","69.1"
"6335","AWS2","2024-06-02 12:08:04","980.7","25.2","63","0.37","1.9","E","838","68.0"
"6334","AWS2","2024-06-02 11:57:45","980.9","25.1","60.3","0.15","1.7","E","826","67.3"
"6333","AWS2","2024-06-02 11:47:26","981","24","60.9","0.25","1.5","SE","812","66.8"
"6332","AWS2","2024-06-02 11:37:00","980.9","24.3","62.1","0.13","1.0","E","807","66.7"
"6331","AWS2","2024-06-02 11:26:41","981.2","23.1","60","0.23","1.3","E","780","63.8"
"6330","AWS2","2024-06-02 11:16:22","981.4","23.6","62.7","0.09","0.6","E","765","55.5"
"6329","AWS2","2024-06-02 11:06:04","981.4","22.4","64.9","0.02","0.3","E","748","29.9"
"6328","AWS2","2024-06-02 10:55:45","981.5","21.4","74.4","0.00","0.0","E","465","33.3"
"6327","AWS2","2024-06-02 10:45:25","981.5","19.9","82.7","0.01","0.1","SE","408","19.7"
"6326","AWS2","2024-06-02 10:35:07","981.6","19.6","76.2","0.02","0.2","E","233","21.0"
"6325","AWS2","2024-06-02 10:24:47","981.6","20.3","79.8","0.02","0.2","E","262","24.5"
"6324","AWS2","2024-06-02 10:14:28","981.7","20.7","79.3","0.00","0.0","E","245","32.2"
"6323","AWS2","2024-06-02 10:04:03","981.8","19.9","79","0.00","0.1","E","426","31.0"
"6322","AWS2","2024-06-02 09:53:45","981.8","19.6","76.2","0.00","0.1","SW","296","30.5"
"6321","AWS2","2024-06-02 09:43:25","981.7","19.5","82.6","0.01","0.2","N","552","34.1"
"6320","AWS2","2024-06-02 09:33:06","981.7","18.1","91.4","0.02","0.2","N","228","18.1"
"6319","AWS2","2024-06-02 09:22:47","981.6","17.2","92","0.01","0.2","NW","213","15.2"
"6318","AWS2","2024-06-02 09:12:28","981.5","17.3","100","0.00","0.1","E","184","10.4"
"6317","AWS2","2024-06-02 09:02:09","981.6","16.9","100","0.00","0.0","NW","109","6.5"
"6316","AWS2","2024-06-02 08:51:50","981.5","16.3","100","0.00","0.0","E","128","4.5"
"6315","AWS2","2024-06-02 08:41:31","981.7","15.8","100","0.00","0.0","SE","62","2.3"
"6314","AWS2","2024-06-02 08:31:06","981.7","16","97.2","0.00","0.1","SW","71","0.4"
"6313","AWS2","2024-06-02 08:20:47","981.8","15.4","100","0.01","0.3","SW","40","0.0"
"6312","AWS2","2024-06-02 08:10:28","981.6","15.2","100","0.00","0.0","W","30","0.0"
"6311","AWS2","2024-06-02 08:00:09","981.7","15.3","92.6","0.00","0.0","S","30","0.0"
"6310","AWS2","2024-06-02 07:49:49","981.5","15.1","98.6","0.00","0.0","NW","18","0.0"
"6309","AWS2","2024-06-02 07:39:30","981.4","14.9","97.6","0.00","0.0","SE","12","0.0"
"6308","AWS2","2024-06-02 07:29:11","981.1","15","94.8","0.00","0.0","N","14","0.0"
"6307","AWS2","2024-06-02 07:18:52","981.1","14.8","95.7","0.01","0.3","N","14","0.0"
"6306","AWS2","2024-06-02 07:08:33","980.9","15.2","94.2","0.01","0.4","N","17","0.0"
"6305","AWS2","2024-06-02 06:58:08","980.8","16.1","89.5","0.01","0.4","NW","19","0.0"
"6304","AWS2","2024-06-02 06:47:49","980.9","16.5","83.6","0.01","0.3","S","12","0.0"
"6303","AWS2","2024-06-02 06:37:30","980.7","17.1","76.8","0.00","0.0","SE","13","0.0"
"6302","AWS2","2024-06-02 06:27:11","980.7","17.2","74.5","0.05","0.7","S","12","0.0"
"6301","AWS2","2024-06-02 06:16:52","980.7","16.3","80.6","0.00","0.0","S","17","0.0"
"6300","AWS2","2024-06-02 06:06:33","980.7","16.2","79.5","0.00","0.0","S","13","0.0"
"6299","AWS2","2024-06-02 05:56:14","980.7","15.8","81.3","0.00","0.0","S","8","0.0"
"6298","AWS2","2024-06-02 05:45:55","980.5","15.6","83.5","0.00","0.0","N","11","0.0"
"6297","AWS2","2024-06-02 05:35:36","980.7","15.6","81.3","0.00","0.0","N","9","0.0"
"6296","AWS2","2024-06-02 05:25:11","980.7","15.8","80.9","0.00","0.0","SW","12","0.0"
"6295","AWS2","2024-06-02 05:14:52","980.5","15.2","82.9","0.00","0.0","S","7","0.0"
"6294","AWS2","2024-06-02 05:04:33","980.4","15.7","79.8","0.00","0.0","SE","4","0.0"
"6293","AWS2","2024-06-02 04:54:14","980.5","15.5","80.6","0.00","0.0","SE","2","0.0"
"6292","AWS2","2024-06-02 04:43:55","980.4","15.8","78.6","0.00","0.0","SW","0","0.0"
"6291","AWS2","2024-06-02 04:33:36","980.3","15.9","78","0.00","0.0","S","0","0.0"
"6290","AWS2","2024-06-02 04:23:17","980.2","15.6","79.9","0.00","0.0","S","0","0.0"
"6289","AWS2","2024-06-02 04:12:58","980.2","15.3","81.2","0.00","0.0","SE","0","0.0"
"6288","AWS2","2024-06-02 04:02:39","980.2","15.8","78.3","0.00","0.0","N","0","0.0"
"6287","AWS2","2024-06-02 03:52:14","980.2","15.7","79.1","0.02","0.3","N","0","0.0"
"6286","AWS2","2024-06-02 03:41:55","980.1","16","77.5","0.00","0.0","N","0","0.0"
"6285","AWS2","2024-06-02 03:31:36","980","15.8","78.2","0.00","0.2","N","0","0.0"
"6284","AWS2","2024-06-02 03:21:17","980","16.2","75.3","0.00","0.0","N","0","0.0"
"6283","AWS2","2024-06-02 03:10:58","980","17.8","66.5","0.00","0.0","SE","0","0.0"
"6282","AWS2","2024-06-02 03:00:39","979.9","17.3","69.1","0.00","0.0","SE","0","0.0"
"6281","AWS2","2024-06-02 02:50:20","980","17","69.5","0.00","0.0","N","0","0.0"
"6280","AWS2","2024-06-02 02:40:01","980.1","17.1","68.8","0.00","0.0","N","0","0.0"
"6279","AWS2","2024-06-02 02:29:42","980","18.6","63.1","0.00","0.0","SE","0","0.0"
"6278","AWS2","2024-06-02 02:19:17","979.9","18.6","62.7","0.01","0.8","E","0","0.0"
"6277","AWS2","2024-06-02 02:08:58","979.9","18.3","62.9","0.01","0.4","N","0","0.0"
"6276","AWS2","2024-06-02 01:58:39","979.9","18.7","61.3","0.00","0.0","N","0","0.0"
"6275","AWS2","2024-06-02 01:48:20","979.7","18.9","60.4","0.00","0.0","NE","0","0.0"
"6274","AWS2","2024-06-02 01:38:01","979.8","18.3","62.2","0.00","0.0","NW","0","0.0"
"6273","AWS2","2024-06-02 01:27:42","979.7","18.5","62.8","0.01","0.2","N","0","0.0"
"6272","AWS2","2024-06-02 01:17:22","979.7","19.2","59.5","0.03","0.5","NE","0","0.0"
"6271","AWS2","2024-06-02 01:07:03","979.7","19.7","58","0.07","1.0","SW","0","0.0"
"6270","AWS2","2024-06-02 00:56:44","979.7","19.6","57.6","0.01","0.2","SW","0","0.0"
"6269","AWS2","2024-06-02 00:46:19","979.8","19.4","58.4","0.01","0.3","SW","0","0.0"
"6268","AWS2","2024-06-02 00:36:00","979.7","19.7","57","0.20","1.2","SW","0","0.0"
"6267","AWS2","2024-06-02 00:25:41","979.7","19.8","55.6","0.42","1.4","SW","0","0.0"
"6266","AWS2","2024-06-02 00:15:22","979.7","19.6","56.2","0.33","1.4","SW","0","0.0"
"6265","AWS2","2024-06-02 00:05:03","979.6","19.4","56.9","0.08","0.7","SW","0","0.0"
"6264","AWS2","2024-06-01 23:54:43","979.6","19.3","57.4","0.09","1.0","SW","0","0.0"
"6263","AWS2","2024-06-01 23:44:24","979.7","19.6","56","0.25","1.4","SW","0","0.0"
"6262","AWS2","2024-06-01 23:34:05","979.6","19.7","55.5","0.22","1.3","SW","0","0.0"
"6261","AWS2","2024-06-01 23:23:46","979.7","19.9","55.3","0.22","1.4","SW","0","0.0"
"6260","AWS2","2024-06-01 23:13:21","979.6","20.2","53.3","0.17","1.3","SW","0","0.0"
"6259","AWS2","2024-06-01 23:03:02","979.7","20.7","51.4","0.01","0.1","SW","0","0.0"
"6258","AWS2","2024-06-01 22:52:43","979.6","21.1","50.1","0.03","0.6","S","0","0.0"
"6257","AWS2","2024-06-01 22:42:24","979.6","20.6","52.1","0.07","0.7","W","0","0.0"
"6256","AWS2","2024-06-01 22:32:05","979.4","20.5","53.7","0.05","0.6","SW","0","0.0"
"6255","AWS2","2024-06-01 22:21:46","979.2","20.5","54.5","0.06","0.6","SW","0","0.0"
"6254","AWS2","2024-06-01 22:11:26","979.2","20.9","52.7","0.04","0.6","SW","0","0.0"
"6253","AWS2","2024-06-01 22:01:07","979.2","20.9","53.1","0.02","0.5","SW","0","0.0"
"6252","AWS2","2024-06-01 21:50:48","979.2","21.7","49.5","0.09","0.7","SW","0","0.0"
"6251","AWS2","2024-06-01 21:40:23","978.9","21.8","49.4","0.25","1.8","SW","0","0.0"
"6250","AWS2","2024-06-01 21:30:04","978.9","21.9","49.4","0.32","1.1","SW","0","0.0"
"6249","AWS2","2024-06-01 21:19:45","978.7","21.8","49.6","0.24","1.3","SW","0","0.0"
"6248","AWS2","2024-06-01 21:09:26","978.6","22","49.2","0.33","1.9","SW","0","0.0"
"6247","AWS2","2024-06-01 20:59:07","978.3","22.3","48.4","0.53","2.7","SW","0","0.0"
"6246","AWS2","2024-06-01 20:48:48","978.1","22.5","47","0.29","2.0","SW","0","0.0"
"6245","AWS2","2024-06-01 20:38:29","977.9","22.7","46.8","0.27","2.1","SW","0","0.0"
"6244","AWS2","2024-06-01 20:28:09","977.8","22.7","46.5","0.20","1.3","SE","0","0.0"
"6243","AWS2","2024-06-01 20:17:50","977.7","23","45.9","0.32","1.9","S","2","0.0"
"6242","AWS2","2024-06-01 20:07:25","977.5","23.3","45.2","0.17","1.1","SW","5","0.0"
"6241","AWS2","2024-06-01 19:57:06","977.3","23.6","44.5","0.33","4.0","SE","10","0.0"
"6240","AWS2","2024-06-01 19:46:46","977.2","23.8","43.7","0.18","2.1","SW","15","0.0"
"6239","AWS2","2024-06-01 19:36:27","977.1","23.9","44.2","0.12","1.5","E","21","0.0"
"6238","AWS2","2024-06-01 19:26:08","977.1","24.3","43.1","0.23","2.3","S","27","0.0"
"6237","AWS2","2024-06-01 19:15:49","977","24.4","42.3","0.15","1.2","E","40","0.0"
"6236","AWS2","2024-06-01 19:05:30","977","24.6","41.7","0.16","1.0","SE","42","0.3"
"6235","AWS2","2024-06-01 18:55:11","976.9","24.9","41.7","0.32","2.8","SW","59","2.0"
"6234","AWS2","2024-06-01 18:44:52","976.9","25.5","42.3","0.21","2.1","S","83","5.4"
"6233","AWS2","2024-06-01 18:34:27","976.8","26.3","40.8","0.30","1.5","S","206","9.1"
"6232","AWS2","2024-06-01 18:24:08","976.6","27","38.2","0.26","2.5","SW","248","12.0"
"6231","AWS2","2024-06-01 18:13:49","976.6","26.5","38.8","0.33","2.4","E","256","15.6"
"6230","AWS2","2024-06-01 18:03:30","976.5","27.5","40","0.42","2.1","SE","300","18.1"
"6229","AWS2","2024-06-01 17:53:10","976.2","27.8","39.4","0.25","1.2","W","297","22.2"
"6228","AWS2","2024-06-01 17:42:51","976.2","28.4","38.5","0.11","1.7","SW","361","19.2"
"6227","AWS2","2024-06-01 17:32:32","976.2","27.3","40.6","0.28","3.1","E","222","18.2"
"6226","AWS2","2024-06-01 17:22:13","976","27.3","41.5","0.75","4.0","SW","237","22.1"
"6225","AWS2","2024-06-01 17:11:53","975.9","29.6","36.8","0.61","2.4","SW","485","42.8"
"6224","AWS2","2024-06-01 17:01:29","976.2","27.9","38.4","0.82","3.2","SE","472","35.0"
"6223","AWS2","2024-06-01 16:51:09","976.2","30.1","37.3","0.40","2.5","SW","578","38.1"
"6222","AWS2","2024-06-01 16:40:51","976.3","28.6","39.2","0.42","3.9","E","240","40.2"
"6221","AWS2","2024-06-01 16:30:32","976.2","29.5","38.8","0.58","2.1","SW","617","48.1"
"6220","AWS2","2024-06-01 16:20:13","976","29.3","36.9","0.51","2.5","S","586","51.2"
"6219","AWS2","2024-06-01 16:09:53","976.1","29","37.9","0.55","3.9","SW","643","44.8"
"6218","AWS2","2024-06-01 15:59:34","975.9","26.7","43.1","0.65","2.6","SE","188","26.2"
"6217","AWS2","2024-06-01 15:49:15","976","27.7","41.4","0.50","3.2","E","232","27.2"
"6216","AWS2","2024-06-01 15:38:56","976","30.2","33.8","0.44","3.3","SW","252","60.1"
"6215","AWS2","2024-06-01 15:28:31","976","29.7","40.5","0.51","2.4","E","374","43.8"
"6214","AWS2","2024-06-01 15:18:12","976","28.5","40.4","0.14","1.2","E","303","39.9"
"6213","AWS2","2024-06-01 15:07:53","976","29.6","38.6","0.34","1.9","SW","818","33.0"
"6212","AWS2","2024-06-01 14:57:34","976.1","28.5","43.2","0.38","4.2","S","283","24.5"
"6211","AWS2","2024-06-01 14:47:15","975.9","31.3","38.7","0.10","1.0","E","291","59.8"
"6210","AWS2","2024-06-01 14:36:56","976.2","29.1","42.3","0.59","2.0","SE","469","51.3"
"6209","AWS2","2024-06-01 14:26:36","976","29.2","41.8","0.65","2.6","SE","535","58.8"
"6208","AWS2","2024-06-01 14:16:17","976","30.5","41.7","0.11","1.4","E","283","62.3"
"6207","AWS2","2024-06-01 14:05:58","976.1","28","51.7","0.45","1.9","E","364","52.5"
"6206","AWS2","2024-06-01 13:55:33","976.3","28.7","50.2","0.53","1.9","SE","792","53.1"
"6205","AWS2","2024-06-01 13:45:14","976.2","27.9","56.1","0.61","3.2","E","378","55.8"
"6204","AWS2","2024-06-01 13:34:55","976.2","28.3","51.2","0.31","1.5","SE","988","62.9"
